order_id,product_id,quantity,item_price
971,8,2,1799.99
971,12,2,549.99
971,38,1,549.99
972,100,1,489.99
972,63,1,3499.99
973,4,2,2899.99
973,28,2,2499.99
973,47,2,5299.99
973,71,1,416.99
974,33,2,469.99
974,22,2,269.99
975,110,2,470.99
976,26,2,599.99
976,39,1,1499.99
977,52,2,875.99
977,69,2,416.99
977,27,1,999.99
977,80,2,761.99
978,106,2,449.99
978,25,2,499.99
978,108,2,449.99
979,55,1,2699.99
979,71,2,416.99
979,12,2,549.99
979,52,1,875.99
980,49,2,3499.99
980,9,1,2999.99
980,64,1,489.99
981,35,1,832.99
981,95,2,299.99
981,21,2,269.99
981,36,2,832.99
981,61,1,4999.99
982,22,2,269.99
982,110,1,470.99
982,52,1,875.99
982,40,2,4999.99
983,63,1,3499.99
983,20,2,599.99
983,68,1,449.99
983,81,2,1099.99
983,88,1,189.99
984,68,1,449.99
984,81,2,1099.99
984,12,1,549.99
984,111,1,470.99
985,5,2,1320.99
985,59,1,2599.99
985,78,2,647.99
986,87,1,189.99
986,78,1,647.99
986,26,2,599.99
987,51,2,6499.99
987,60,2,1559.99
987,80,1,761.99
988,35,1,832.99
988,38,1,549.99
988,12,2,549.99
989,99,1,299.99
989,27,1,999.99
989,70,1,659.99
989,84,2,109.99
989,5,1,1320.99
990,6,2,469.99
990,29,1,999.99
990,91,1,349.99
990,14,2,269.99
991,9,2,2999.99
991,79,1,402.99
991,34,1,469.99
992,45,1,869.99
992,102,1,489.99
992,20,1,599.99
992,101,2,339.99
992,7,1,3999.99
993,58,1,4999.99
993,36,2,832.99
993,10,2,1549
993,99,2,299.99
993,79,2,402.99
994,37,2,379.99
994,45,1,869.99
994,66,1,250.99
995,16,2,599.99
995,90,1,209.99
995,101,1,339.99
996,68,2,449.99
996,32,1,469.99
997,86,2,149.99
997,105,2,533.99
997,14,2,269.99
998,26,2,599.99
998,105,1,533.99
999,70,2,659.99
999,106,1,449.99
1000,65,2,346.99
1000,111,1,470.99
1000,19,2,449
1000,29,2,999.99
1001,72,1,619.99
1001,45,2,869.99
1001,58,1,4999.99
1001,111,1,470.99
1002,100,1,489.99
1002,83,1,149.99
1002,8,2,1799.99
1002,79,1,402.99
1003,34,2,469.99
1003,51,2,6499.99
1004,36,2,832.99
1005,14,2,269.99
1005,81,2,1099.99
1005,99,1,299.99
1006,20,1,599.99
1006,68,1,449.99
1006,56,2,5499.99
1006,65,1,346.99
1006,46,1,1409.99
1007,26,1,599.99
1007,11,1,1680.99
1007,85,2,329.99
1007,76,1,299.99
1007,106,2,449.99
1008,71,1,416.99
1008,2,1,749.99
1008,95,1,299.99
1009,95,2,299.99
1009,44,1,539.99
1010,109,2,416.99
1011,88,1,189.99
1011,99,2,299.99
1011,16,2,599.99
1011,68,2,449.99
1012,8,1,1799.99
1012,64,1,489.99
1013,60,2,1559.99
1014,97,1,349.99
1014,45,2,869.99
1014,81,2,1099.99
1014,59,1,2599.99
1015,6,2,469.99
1015,73,2,749.99
1015,101,2,339.99
1015,13,1,269.99
1016,76,2,299.99
1017,89,1,209.99
1017,82,2,659.99
1017,100,1,489.99
1017,18,2,449
1017,77,2,799.99
1018,76,2,299.99
1018,97,2,349.99
1018,91,1,349.99
1019,30,1,999.99
1019,52,1,875.99
1019,37,1,379.99
1019,93,2,209.99
1020,20,2,599.99
1020,69,2,416.99
1020,15,1,529.99
1020,57,2,1999.99
1020,40,2,4999.99
1021,49,2,3499.99
1021,23,2,299.99
1022,33,1,469.99
1022,46,1,1409.99
1022,65,1,346.99
1022,5,1,1320.99
1023,91,1,349.99
1023,43,2,5299.99
1024,104,1,481.99
1024,28,2,2499.99
1024,98,2,489.99
1024,96,2,349.99
1024,91,1,349.99
1025,89,1,209.99
1025,102,1,489.99
1025,39,1,1499.99
1025,15,1,529.99
1025,66,2,250.99
1026,7,2,3999.99
1027,95,2,299.99
1027,14,2,269.99
1028,111,2,470.99
1028,10,1,1549
1028,41,1,1469.99
1028,35,2,832.99
1028,108,1,449.99
1029,20,1,599.99
1029,55,1,2699.99
1029,40,1,4999.99
1029,68,2,449.99
1030,27,1,999.99
1030,10,2,1549
1030,72,1,619.99
1031,27,2,999.99
1031,108,2,449.99
1032,60,2,1559.99
1032,17,1,429
1033,26,1,599.99
1033,109,2,416.99
1033,27,2,999.99
1034,101,1,339.99
1034,8,2,1799.99
1034,11,2,1680.99
1034,21,1,269.99
1035,96,1,349.99
1036,55,2,2699.99
1036,76,1,299.99
1036,18,2,449
1036,65,2,346.99
1036,12,1,549.99
1037,74,2,439.99
1037,3,1,999.99
1037,65,2,346.99
1037,92,1,209.99
1037,84,2,109.99
1038,83,1,149.99
1038,9,1,2999.99
1039,18,2,449
1040,97,1,349.99
1040,28,2,2499.99
1040,64,1,489.99
1040,27,2,999.99
1040,8,2,1799.99
1041,89,1,209.99
1041,61,2,4999.99
1041,94,2,249.99
1042,23,1,299.99
1043,55,2,2699.99
1043,20,1,599.99
1044,97,2,349.99
1045,28,1,2499.99
1045,104,2,481.99
1046,60,1,1559.99
1046,79,1,402.99
1046,32,1,469.99
1046,41,2,1469.99
1046,17,2,429
1047,28,2,2499.99
1047,78,1,647.99
1047,35,1,832.99
1047,49,1,3499.99
1048,3,2,999.99
1048,37,1,379.99
1048,94,1,249.99
1049,9,1,2999.99
1049,36,2,832.99
1049,3,1,999.99
1049,26,1,599.99
1049,10,2,1549
1050,96,2,349.99
1050,99,2,299.99
1050,45,2,869.99
1050,14,2,269.99
1051,46,1,1409.99
1052,7,1,3999.99
1052,103,1,551.99
1052,26,2,599.99
1053,49,2,3499.99
1053,26,2,599.99
1053,23,2,299.99
1053,68,1,449.99
1053,73,2,749.99
1054,36,2,832.99
1054,16,1,599.99
1055,43,2,5299.99
1055,101,2,339.99
1055,12,2,549.99
1055,83,2,149.99
1055,60,1,1559.99
1056,3,1,999.99
1057,105,1,533.99
1057,97,1,349.99
1057,98,2,489.99
1058,43,1,5299.99
1058,29,2,999.99
1058,103,1,551.99
1059,46,2,1409.99
1059,7,1,3999.99
1059,13,1,269.99
1060,7,1,3999.99
1060,11,2,1680.99
1060,61,2,4999.99
1060,30,2,999.99
1061,14,1,269.99
1061,19,1,449
1062,13,1,269.99
1062,111,2,470.99
1062,5,1,1320.99
1062,12,1,549.99
1063,33,2,469.99
1063,100,2,489.99
1063,72,2,619.99
1064,18,1,449
1064,49,1,3499.99
1065,48,2,1499.99
1065,103,2,551.99
1065,63,1,3499.99
1066,15,2,529.99
1066,46,1,1409.99
1066,12,1,549.99
1067,74,2,439.99
1067,9,2,2999.99
1067,72,2,619.99
1067,6,2,469.99
1068,87,2,189.99
1068,82,1,659.99
1068,49,2,3499.99
1068,45,2,869.99
1069,109,1,416.99
1069,93,1,209.99
1070,110,1,470.99
1070,18,2,449
1070,94,1,249.99
1071,25,2,499.99
1072,83,1,149.99
1072,89,2,209.99
1072,36,2,832.99
1073,81,1,1099.99
1073,13,1,269.99
1073,20,1,599.99
1074,59,1,2599.99
1074,87,1,189.99
1074,89,2,209.99
1075,48,2,1499.99
1075,111,2,470.99
1076,95,1,299.99
1076,102,1,489.99
1076,73,2,749.99
1077,60,2,1559.99
1078,76,2,299.99
1078,60,2,1559.99
1078,15,1,529.99
1078,10,2,1549
1078,72,2,619.99
1079,70,2,659.99
1080,31,1,1632.99
1080,40,1,4999.99
1080,50,1,5999.99
1080,32,2,469.99
1080,86,1,149.99
1081,52,2,875.99
1082,29,2,999.99
1083,65,2,346.99
1083,77,2,799.99
1083,61,1,4999.99
1083,33,1,469.99
1084,30,1,999.99
1084,70,1,659.99
1084,98,2,489.99
1084,65,2,346.99
1084,60,1,1559.99
1085,66,2,250.99
1085,64,1,489.99
1085,74,1,439.99
1086,108,1,449.99
1086,67,1,250.99
1086,81,2,1099.99
1086,10,2,1549
1086,5,1,1320.99
1087,15,1,529.99
1087,102,2,489.99
1087,59,2,2599.99
1087,13,2,269.99
1087,109,2,416.99
1088,64,1,489.99
1088,30,1,999.99
1088,33,1,469.99
1088,36,2,832.99
1089,70,2,659.99
1089,30,2,999.99
1090,74,1,439.99
1091,97,1,349.99
1091,56,1,5499.99
1091,19,1,449
1092,34,1,469.99
1092,30,2,999.99
1092,2,2,749.99
1092,18,1,449
1093,45,2,869.99
1093,17,2,429
1093,90,2,209.99
1094,71,1,416.99
1094,11,1,1680.99
1094,24,1,549.99
1094,107,1,416.99
1095,78,2,647.99
1095,3,2,999.99
1095,15,2,529.99
1095,31,1,1632.99
1095,50,2,5999.99
1096,11,1,1680.99
1097,99,1,299.99
1097,106,2,449.99
1097,98,2,489.99
1097,19,1,449
1097,35,2,832.99
1098,88,1,189.99
1099,64,1,489.99
1099,13,2,269.99
1099,46,1,1409.99
1099,89,2,209.99
1100,12,1,549.99
1100,9,2,2999.99
1101,105,1,533.99
1101,51,1,6499.99
1102,91,1,349.99
1103,106,1,449.99
1103,46,2,1409.99
1104,17,1,429
1104,70,2,659.99
1104,43,1,5299.99
1104,80,1,761.99
1105,60,1,1559.99
1105,56,2,5499.99
1105,35,2,832.99
1106,96,1,349.99
1107,43,1,5299.99
1107,41,2,1469.99
1108,45,2,869.99
1108,100,1,489.99
1108,105,1,533.99
1109,72,2,619.99
1110,56,1,5499.99
1111,95,1,299.99
1111,66,2,250.99
1111,14,1,269.99
1111,24,1,549.99
1112,71,2,416.99
1112,42,1,2299.99
1112,5,2,1320.99
1112,87,2,189.99
1112,9,2,2999.99
1113,106,1,449.99
1114,52,1,875.99
1115,97,2,349.99
1115,50,2,5999.99
1115,91,2,349.99
1115,49,2,3499.99
1116,11,2,1680.99
1117,37,2,379.99
1117,91,1,349.99
1117,51,2,6499.99
1118,55,2,2699.99
1118,50,1,5999.99
1118,29,1,999.99
1118,47,2,5299.99
1119,93,2,209.99
1119,55,2,2699.99
1119,104,1,481.99
1120,92,2,209.99
1120,31,1,1632.99
1120,30,2,999.99
1120,93,1,209.99
1120,94,1,249.99
1121,11,2,1680.99
1121,110,2,470.99
1122,9,2,2999.99
1122,53,1,749.99
1122,49,2,3499.99
1122,41,2,1469.99
1122,72,1,619.99
1123,65,2,346.99
1123,61,2,4999.99
1124,7,2,3999.99
1124,6,1,469.99
1124,109,2,416.99
1124,45,2,869.99
1124,2,2,749.99
1125,16,2,599.99
1125,21,1,269.99
1125,81,2,1099.99
1125,24,1,549.99
1125,32,2,469.99
1126,33,2,469.99
1126,58,1,4999.99
1126,89,2,209.99
1127,23,2,299.99
1127,96,2,349.99
1127,37,1,379.99
1128,44,1,539.99
1128,10,1,1549
1128,65,2,346.99
1129,71,2,416.99
1129,56,1,5499.99
1129,61,2,4999.99
1130,54,2,3199.99
1131,60,2,1559.99
1131,103,2,551.99
1132,43,1,5299.99
1132,10,1,1549
1132,36,2,832.99
1132,16,1,599.99
1133,4,2,2899.99
1133,17,1,429
1133,90,2,209.99
1133,62,1,3499.99
1134,97,1,349.99
1134,36,1,832.99
1135,101,2,339.99
1135,51,1,6499.99
1136,105,1,533.99
1137,28,1,2499.99
1137,58,2,4999.99
1137,84,2,109.99
1137,69,2,416.99
1138,13,2,269.99
1138,105,2,533.99
1138,93,1,209.99
1139,106,2,449.99
1139,44,2,539.99
1139,69,1,416.99
1139,25,2,499.99
1139,7,1,3999.99
1140,39,2,1499.99
1140,71,2,416.99
1140,38,2,549.99
1140,40,2,4999.99
1141,8,1,1799.99
1142,20,2,599.99
1142,30,1,999.99
1142,109,2,416.99
1142,108,2,449.99
1142,100,2,489.99
1143,99,1,299.99
1143,48,1,1499.99
1143,69,2,416.99
1144,88,1,189.99
1145,105,2,533.99
1146,36,1,832.99
1146,64,1,489.99
1146,11,1,1680.99
1147,82,1,659.99
1147,39,2,1499.99
1148,82,1,659.99
1148,22,1,269.99
1148,77,2,799.99
1148,94,2,249.99
1149,98,2,489.99
1149,48,1,1499.99
1149,58,1,4999.99
1149,85,1,329.99
1149,94,1,249.99
1150,29,1,999.99
1150,91,1,349.99
1150,104,2,481.99
1150,21,2,269.99
1151,30,2,999.99
1152,58,1,4999.99
1152,91,2,349.99
1152,24,1,549.99
1153,103,1,551.99
1153,6,2,469.99
1154,17,1,429
1154,60,1,1559.99
1154,67,2,250.99
1155,68,2,449.99
1155,6,2,469.99
1155,35,1,832.99
1155,77,2,799.99
1156,111,2,470.99
1156,86,1,149.99
1157,20,1,599.99
1157,31,2,1632.99
1157,37,2,379.99
1157,41,1,1469.99
1158,95,2,299.99
1158,74,1,439.99
1159,12,2,549.99
1160,41,1,1469.99
1160,9,1,2999.99
1161,71,2,416.99
1161,38,1,549.99
1161,22,1,269.99
1161,29,2,999.99
1162,88,1,189.99
1162,40,2,4999.99
1162,86,1,149.99
1162,41,1,1469.99
1162,12,2,549.99
1163,63,2,3499.99
1163,53,2,749.99
1164,8,1,1799.99
1164,78,1,647.99
1164,103,2,551.99
1164,44,2,539.99
1165,65,2,346.99
1165,68,1,449.99
1166,103,2,551.99
1167,29,2,999.99
1167,81,2,1099.99
1167,68,1,449.99
1168,23,2,299.99
1168,82,1,659.99
1168,51,1,6499.99
1168,107,2,416.99
1168,15,2,529.99
1169,91,2,349.99
1169,51,1,6499.99
1169,58,2,4999.99
1169,81,2,1099.99
1170,15,1,529.99
1170,47,2,5299.99
1170,62,2,3499.99
1171,94,2,249.99
1171,92,2,209.99
1171,10,2,1549
1172,78,2,647.99
1172,104,1,481.99
1173,95,1,299.99
1173,17,1,429
1173,68,1,449.99
1173,103,2,551.99
1174,110,2,470.99
1174,6,1,469.99
1174,106,1,449.99
1175,58,2,4999.99
1175,65,1,346.99
1175,20,1,599.99
1175,3,1,999.99
1175,9,1,2999.99
1176,87,1,189.99
1177,62,2,3499.99
1177,74,1,439.99
1178,46,1,1409.99
1178,77,1,799.99
1178,108,1,449.99
1178,13,2,269.99
1179,93,2,209.99
1179,88,2,189.99
1179,33,2,469.99
1179,50,1,5999.99
1180,66,2,250.99
1181,98,1,489.99
1182,35,1,832.99
1182,49,2,3499.99
1183,63,1,3499.99
1183,80,2,761.99
1183,6,2,469.99
1184,16,2,599.99
1184,71,1,416.99
1185,19,2,449
1185,21,1,269.99
1185,63,2,3499.99
1185,80,1,761.99
1186,48,2,1499.99
1186,49,1,3499.99
1186,106,1,449.99
1186,27,1,999.99
1187,36,2,832.99
1187,79,1,402.99
1187,4,1,2899.99
1187,53,2,749.99
1188,66,2,250.99
1188,91,2,349.99
1188,87,2,189.99
1189,55,1,2699.99
1189,102,2,489.99
1189,40,2,4999.99
1190,71,1,416.99
1191,40,2,4999.99
1191,89,2,209.99
1191,100,1,489.99
1192,24,2,549.99
1192,88,2,189.99
1192,37,2,379.99
1193,83,2,149.99
1193,27,1,999.99
1194,71,1,416.99
1194,7,2,3999.99
1194,105,2,533.99
1194,84,1,109.99
1195,52,1,875.99
1196,53,1,749.99
1197,13,1,269.99
1197,108,2,449.99
1197,9,2,2999.99
1197,106,2,449.99
1198,105,1,533.99
1199,32,1,469.99
1199,94,2,249.99
1199,109,2,416.99
1200,42,2,2299.99
1201,95,1,299.99
1201,13,1,269.99
1201,26,1,599.99
1201,17,2,429
1201,19,2,449
1202,84,2,109.99
1203,6,2,469.99
1203,55,1,2699.99
1204,37,2,379.99
1205,105,2,533.99
1205,46,2,1409.99
1205,71,1,416.99
1205,79,2,402.99
1205,92,1,209.99
1206,73,1,749.99
1206,29,1,999.99
1207,104,1,481.99
1207,103,1,551.99
1207,23,1,299.99
1208,12,1,549.99
1208,65,2,346.99
1208,86,2,149.99
1208,13,2,269.99
1208,87,1,189.99
1209,89,1,209.99
1209,97,1,349.99
1210,26,1,599.99
1210,6,2,469.99
1210,78,2,647.99
1210,84,1,109.99
1210,35,2,832.99
1211,15,2,529.99
1211,59,1,2599.99
1211,92,1,209.99
1211,93,1,209.99
1211,108,2,449.99
1212,74,1,439.99
1212,37,2,379.99
1212,39,2,1499.99
1212,68,2,449.99
1213,64,2,489.99
1213,78,1,647.99
1213,102,2,489.99
1213,15,1,529.99
1214,9,2,2999.99
1214,7,1,3999.99
1214,22,1,269.99
1214,77,2,799.99
1214,67,2,250.99
1215,73,2,749.99
1215,10,2,1549
1216,64,2,489.99
1216,54,1,3199.99
1216,19,1,449
1216,110,2,470.99
1216,43,1,5299.99
1217,73,1,749.99
1217,106,2,449.99
1218,32,1,469.99
1218,102,2,489.99
1219,17,2,429
1219,62,2,3499.99
1219,40,2,4999.99
1220,47,2,5299.99
1220,49,1,3499.99
1220,85,2,329.99
1221,100,1,489.99
1221,81,2,1099.99
1221,42,2,2299.99
1221,38,2,549.99
1221,97,2,349.99
1222,97,1,349.99
1223,103,1,551.99
1224,62,1,3499.99
1224,51,1,6499.99
1224,108,1,449.99
1224,32,1,469.99
1225,81,1,1099.99
1225,59,2,2599.99
1225,6,2,469.99
1226,77,2,799.99
1226,101,1,339.99
1226,11,2,1680.99
1226,51,1,6499.99
1226,42,1,2299.99
1227,90,2,209.99
1227,44,1,539.99
1227,26,1,599.99
1227,8,1,1799.99
1227,42,2,2299.99
1228,92,1,209.99
1228,55,2,2699.99
1228,20,2,599.99
1229,36,2,832.99
1229,61,2,4999.99
1230,32,2,469.99
1230,38,2,549.99
1231,75,2,599.99
1231,70,1,659.99
1232,4,2,2899.99
1232,110,2,470.99
1232,6,2,469.99
1233,87,2,189.99
1233,61,2,4999.99
1233,55,1,2699.99
1234,56,2,5499.99
1234,71,2,416.99
1235,7,1,3999.99
1236,60,1,1559.99
1236,32,2,469.99
1236,91,1,349.99
1237,23,1,299.99
1237,87,2,189.99
1237,95,2,299.99
1237,55,2,2699.99
1237,25,1,499.99
1238,40,1,4999.99
1238,14,1,269.99
1238,99,2,299.99
1238,101,1,339.99
1239,15,2,529.99
1239,91,1,349.99
1239,34,2,469.99
1239,36,1,832.99
1240,107,2,416.99
1240,23,2,299.99
1240,15,2,529.99
1240,77,2,799.99
1240,57,1,1999.99
1241,74,1,439.99
1241,71,2,416.99
1242,94,1,249.99
1242,27,1,999.99
1242,10,1,1549
1242,70,1,659.99
1243,44,1,539.99
1244,45,1,869.99
1244,38,2,549.99
1244,33,1,469.99
1244,37,2,379.99
1245,13,1,269.99
1246,78,2,647.99
1246,46,1,1409.99
1246,45,2,869.99
1247,15,2,529.99
1247,28,2,2499.99
1247,26,1,599.99
1248,94,2,249.99
1248,33,2,469.99
1248,92,1,209.99
1248,12,1,549.99
1249,62,1,3499.99
1249,104,1,481.99
1249,61,1,4999.99
1250,78,2,647.99
1250,66,2,250.99
1250,20,2,599.99
1250,6,2,469.99
1251,40,2,4999.99
1251,56,1,5499.99
1251,7,1,3999.99
1252,79,1,402.99
1252,84,1,109.99
1252,57,2,1999.99
1253,25,2,499.99
1253,21,1,269.99
1253,88,1,189.99
1254,80,1,761.99
1254,91,1,349.99
1255,43,2,5299.99
1255,53,1,749.99
1255,14,2,269.99
1255,26,2,599.99
1255,82,1,659.99
1256,44,2,539.99
1256,100,1,489.99
1257,30,2,999.99
1257,61,1,4999.99
1257,17,2,429
1257,41,1,1469.99
1257,4,1,2899.99
1258,94,2,249.99
1258,99,2,299.99
1259,60,1,1559.99
1259,19,1,449
1260,8,1,1799.99
1260,66,1,250.99
1261,73,1,749.99
1261,88,2,189.99
1261,100,1,489.99
1261,42,1,2299.99
1262,37,1,379.99
1262,52,1,875.99
1262,43,2,5299.99
1262,77,1,799.99
1263,45,1,869.99
1263,62,1,3499.99
1263,19,2,449
1264,101,1,339.99
1264,77,2,799.99
1264,29,2,999.99
1264,52,1,875.99
1265,41,2,1469.99
1265,72,2,619.99
1266,90,1,209.99
1266,48,1,1499.99
1267,45,1,869.99
1267,27,1,999.99
1267,108,1,449.99
1267,95,1,299.99
1268,68,2,449.99
1268,87,2,189.99
1268,59,2,2599.99
1268,100,1,489.99
1269,4,2,2899.99
1269,7,1,3999.99
1269,111,1,470.99
1270,54,1,3199.99
1271,25,2,499.99
1271,50,2,5999.99
1271,87,2,189.99
1271,32,2,469.99
1272,16,2,599.99
1272,71,2,416.99
1272,86,1,149.99
1273,95,2,299.99
1273,20,1,599.99
1273,58,1,4999.99
1274,81,1,1099.99
1275,58,1,4999.99
1275,30,1,999.99
1276,18,2,449
1276,58,1,4999.99
1276,42,1,2299.99
1276,24,2,549.99
1276,78,2,647.99
1277,56,2,5499.99
1277,93,2,209.99
1277,9,2,2999.99
1277,4,1,2899.99
1277,11,1,1680.99
1278,103,2,551.99
1278,32,1,469.99
1279,9,2,2999.99
1280,72,2,619.99
1280,74,1,439.99
1280,52,1,875.99
1280,63,1,3499.99
1281,36,1,832.99
1281,49,2,3499.99
1281,75,1,599.99
1282,111,1,470.99
1282,50,2,5999.99
1283,61,2,4999.99
1283,81,1,1099.99
1283,7,1,3999.99
1283,32,1,469.99
1283,11,1,1680.99
1284,101,1,339.99
1284,8,1,1799.99
1284,4,2,2899.99
1285,78,2,647.99
1285,93,1,209.99
1285,69,2,416.99
1285,6,1,469.99
1286,109,2,416.99
1286,81,2,1099.99
1286,87,1,189.99
1287,27,2,999.99
1287,62,2,3499.99
1287,103,1,551.99
1287,100,2,489.99
1288,73,1,749.99
1288,64,2,489.99
1288,62,2,3499.99
1288,17,2,429
1289,89,1,209.99
1289,3,1,999.99
1290,75,2,599.99
1290,36,1,832.99
1290,92,2,209.99
1291,57,1,1999.99
1291,58,2,4999.99
1292,70,1,659.99
1293,88,2,189.99
1293,74,2,439.99
1293,38,2,549.99
1294,95,2,299.99
1294,44,1,539.99
1295,5,2,1320.99
1295,61,1,4999.99
1295,52,1,875.99
1296,25,2,499.99
1296,90,1,209.99
1296,16,1,599.99
1296,2,2,749.99
1297,104,2,481.99
1297,43,1,5299.99
1297,51,2,6499.99
1298,59,1,2599.99
1298,110,2,470.99
1299,14,2,269.99
1299,101,1,339.99
1299,75,1,599.99
1299,52,2,875.99
1300,101,2,339.99
1300,58,2,4999.99
1301,45,2,869.99
1301,105,2,533.99
1301,8,1,1799.99
1302,38,1,549.99
1302,20,2,599.99
1302,56,2,5499.99
1303,96,1,349.99
1303,63,2,3499.99
1303,108,1,449.99
1303,73,1,749.99
1303,24,2,549.99
1304,80,1,761.99
1304,99,2,299.99
1304,102,1,489.99
1304,17,1,429
1305,85,1,329.99
1305,9,1,2999.99
1305,11,1,1680.99
1305,91,2,349.99
1306,103,2,551.99
1306,81,2,1099.99
1306,45,1,869.99
1306,42,1,2299.99
1306,9,2,2999.99
1307,96,2,349.99
1307,53,2,749.99
1307,69,2,416.99
1308,54,1,3199.99
1308,69,1,416.99
1308,14,2,269.99
1308,56,1,5499.99
1308,32,1,469.99
1309,65,1,346.99
1309,87,2,189.99
1310,59,1,2599.99
1310,77,2,799.99
1310,11,2,1680.99
1310,54,1,3199.99
1311,69,1,416.99
1311,45,2,869.99
1311,27,2,999.99
1311,42,1,2299.99
1312,67,2,250.99
1312,14,1,269.99
1312,20,1,599.99
1313,75,1,599.99
1313,33,1,469.99
1313,69,1,416.99
1314,52,1,875.99
1314,72,2,619.99
1314,94,1,249.99
1315,104,2,481.99
1315,41,1,1469.99
1315,24,1,549.99
1315,26,1,599.99
1315,16,2,599.99
1316,76,2,299.99
1316,90,1,209.99
1317,82,1,659.99
1318,82,2,659.99
1318,62,2,3499.99
1318,111,1,470.99
1318,92,1,209.99
1319,75,1,599.99
1319,91,1,349.99
1320,104,1,481.99
1320,93,1,209.99
1320,99,2,299.99
1321,34,1,469.99
1321,107,1,416.99
1321,11,2,1680.99
1322,28,2,2499.99
1322,104,2,481.99
1323,27,2,999.99
1323,20,1,599.99
1323,70,1,659.99
1324,66,1,250.99
1324,120,2,2499.99
1324,235,1,899.99
1324,3,1,999.99
1325,139,1,2999.99
1325,257,1,899.99
1325,209,1,2999.99
1325,28,1,2499.99
1326,190,2,2799.99
1326,269,2,199.99
1327,151,2,1549.99
1327,235,2,899.99
1327,48,2,1499.99
1327,180,1,919.99
1328,241,1,749.99
1328,129,2,919.99
1328,228,1,319.99
1328,311,1,749.99
1328,247,1,599.99
1329,143,1,1099.99
1329,107,1,416.99
1329,55,1,2699.99
1329,283,2,319.99
1329,13,1,269.99
1330,232,1,479.99
1330,243,2,679.99
1330,230,2,429.99
1330,102,2,489.99
1330,282,1,279.99
1331,253,1,2599.99
1331,290,1,369.99
1331,145,2,1799.99
1331,300,1,799.99
1332,296,1,369.99
1332,93,2,209.99
1332,179,2,919.99
1332,298,1,279.99
1333,205,2,4999.99
1333,304,2,679.99
1333,99,2,299.99
1333,12,1,549.99
1333,78,1,647.99
1334,203,2,4999.99
1334,160,2,4499.99
1334,84,2,109.99
1334,13,1,269.99
1334,42,1,2299.99
1335,138,2,2249.99
1336,29,2,999.99
1336,157,1,6499.99
1336,21,2,269.99
1336,207,1,3999.99
1336,185,1,2799.99
1337,153,1,4999.99
1338,169,2,6499.99
1339,175,1,3199.99
1340,253,1,2599.99
1340,92,2,209.99
1340,237,2,849.99
1341,215,2,749.99
1341,56,2,5499.99
1341,234,2,899.99
1341,66,2,250.99
1342,60,1,1559.99
1342,270,1,209.99
1343,244,1,559.99
1343,99,1,299.99
1343,184,2,3499.99
1343,65,2,346.99
1343,206,1,3299.99
1344,77,2,799.99
1344,103,2,551.99
1344,3,1,999.99
1344,61,1,4999.99
1345,40,2,4999.99
1345,172,2,3199.99
1345,164,2,1549
1345,2,2,749.99
1346,134,2,1499.99
1346,150,1,4499.99
1346,18,2,449
1346,249,1,749.99
1346,263,2,89.99
1347,43,2,5299.99
1347,53,1,749.99
1348,203,1,4999.99
1348,148,1,5499.99
1348,58,2,4999.99
1348,147,1,1799.99
1349,138,2,2249.99
1349,205,2,4999.99
1349,168,2,1549
1349,184,1,3499.99
1350,305,1,749.99
1350,250,1,2599.99
1350,253,1,2599.99
1350,159,1,2299.99
1350,13,2,269.99
1351,297,2,279.99
1351,133,1,1499.99
1352,136,1,1799.99
1352,52,2,875.99
1352,282,2,279.99
1352,86,2,149.99
1352,100,1,489.99
1353,107,2,416.99
1353,233,1,639.99
1353,300,1,799.99
1353,86,2,149.99
1354,166,2,749.99
1355,297,1,279.99
1355,253,1,2599.99
1355,149,1,7499.99
1355,313,2,449.99
1356,192,1,2599.99
1356,199,2,2999.99
1356,276,2,319.99
1357,145,2,1799.99
1357,60,1,1559.99
1357,130,1,919.99
1358,257,2,899.99
1359,282,1,279.99
1359,82,1,659.99
1360,31,1,1632.99
1361,307,2,749.99
1361,153,1,4999.99
1361,163,2,1349
1362,27,2,999.99
1362,204,2,3599.99
1362,4,2,2899.99
1363,66,2,250.99
1364,78,1,647.99
1364,155,2,11999.99
1364,152,1,2499.99
1364,110,1,470.99
1365,144,1,1549.99
1365,58,1,4999.99
1365,236,1,749.99
1366,115,1,3199.99
1366,128,2,1899
1366,200,1,3499.99
1367,132,1,1499.99
1367,131,2,2599
1367,124,1,1499
1367,24,2,549.99
1368,66,1,250.99
1368,113,2,489.99
1368,186,1,4499.99
1369,213,2,269.99
1370,7,1,3999.99
1370,89,2,209.99
1370,208,2,1799.99
1370,134,1,1499.99
1371,223,2,529.99
1371,8,2,1799.99
1372,307,1,749.99
1372,283,2,319.99
1373,63,1,3499.99
1374,181,2,2199.99
1374,130,2,919.99
1375,147,2,1799.99
1375,182,1,2499.99
1376,5,1,1320.99
1377,153,2,4999.99
1377,130,1,919.99
1377,48,1,1499.99
1377,188,2,3499.99
1378,96,2,349.99
1378,142,2,3199.99
1378,2,2,749.99
1378,110,1,470.99
1378,129,2,919.99
1379,15,1,529.99
1379,118,1,999.99
1379,263,2,89.99
1380,255,2,899.99
1380,229,2,429.99
1381,274,2,229.99
1381,214,2,899.99
1382,232,1,479.99
1382,81,2,1099.99
1382,225,1,959.99
1382,135,1,1499.99
1382,238,1,749.99
1383,188,2,3499.99
1383,65,2,346.99
